-0.536108	0.00312537	3	0.424843	0.00198849	-216	-0.543131	1.93187	115	2.80E-06	0	4	3.29E-05	0	-30	-9.83E-05	-0.000461153	-4
-0.536106	0.000568141	-2	0.424843	-0.000284662	-216	-0.541195	1.93414	120	2.80E-06	0	-14	3.29E-05	0	-43	-9.74E-05	0	-1
-0.536105	0.00113628	0	0.424842	-0.000568733	-220	-0.539259	1.9367	120	2.80E-06	0	4	3.29E-05	0	-45	-9.74E-05	0	17
-0.536103	0.00340944	3	0.424842	0	-215	-0.537318	1.93869	121	2.80E-06	0	2	3.29E-05	0	-41	-9.74E-05	0	-21
-0.536102	0.00312537	-2	0.424841	0	-215	-0.535377	1.94153	118	2.80E-06	0	7	3.29E-05	0	-27	-9.74E-05	0	-11
-0.5361	0.00198849	-2	0.424841	-0.00113687	-217	-0.533435	1.94266	112	2.80E-06	0	3	3.29E-05	0	-23	-9.74E-05	0	-1
-0.536097	0.00113628	3	0.42484	-0.000568733	-215	-0.531491	1.9438	120	2.80E-06	0	7	3.29E-05	0	-36	-9.74E-05	0	22
-0.536096	0.00255723	-1	0.42484	-0.000284662	-217	-0.529544	1.9492	121	2.80E-06	0	-9	3.29E-05	0	-33	-9.74E-05	0	11
-0.536093	0.00142035	2	0.42484	0	-217	-0.527591	1.95204	119	2.80E-06	0	6	3.29E-05	0	-51	-9.74E-05	0	19
-0.53609	0.00142035	2	0.42484	0	-215	-0.525638	1.95232	116	2.80E-06	0	-6	3.29E-05	0	-50	-9.74E-05	0	-13
-0.536087	0.00255723	2	0.42484	0	-214	-0.523684	1.95318	120	2.80E-06	0	7	3.29E-05	0	-45	-9.74E-05	0	7
-0.536085	0.00454572	4	0.42484	0	-216	-0.521729	1.9546	122	2.80E-06	0	10	3.29E-05	0	-25	-9.64E-05	0.000459235	-7
-0.536082	0.00511445	3	0.424839	-0.000284662	-216	-0.519773	1.95488	115	2.80E-06	0	6	3.29E-05	0	-45	-9.64E-05	0	36
-0.536078	0.00568259	2	0.424838	-0.000284662	-215	-0.517818	1.95602	118	2.80E-06	0	3	3.29E-05	0	-31	-9.64E-05	0	9
-0.536074	0.00340944	4	0.424838	-0.000284662	-214	-0.515863	1.95573	119	2.80E-06	0	-9	3.29E-05	0	-45	-9.54E-05	0.00230097	20
-0.53607	0.00198849	1	0.424836	-0.00170501	-214	-0.513912	1.95034	122	2.80E-06	0	-8	3.29E-05	0	-43	-9.54E-05	0	11
-0.536067	0.00511445	4	0.424834	-0.00170501	-215	-0.51196	1.95403	130	2.80E-06	0	13	3.29E-05	0	-45	-9.64E-05	-0.00138154	-10
-0.536063	0.00596666	2	0.424833	-0.00142094	-215	-0.510009	1.95176	119	2.80E-06	0	13	3.29E-05	0	-38	-9.64E-05	0.00414271	9
-0.536058	0.00312537	2	0.424831	-0.000568733	-215	-0.508058	1.95062	116	2.80E-06	0	12	3.29E-05	0	-56	-9.54E-05	0	-1
-0.536054	0.00340944	-3	0.424831	0	-217	-0.506105	1.94863	121	2.80E-06	0	7	3.29E-05	0	-30	-9.54E-05	0	5
-0.53605	0.00397758	2	0.424833	0.00170442	-218	-0.504153	1.95005	121	2.80E-06	0	-7	3.29E-05	0	-17	-9.54E-05	0	20
-0.536045	0.00426165	1	0.424833	0	-216	-0.502198	1.95346	122	2.80E-06	0	-9	3.29E-05	0	-48	-9.54E-05	0	15
-0.536041	0.00397758	2	0.424832	-0.00142094	-220	-0.500244	1.95147	118	2.80E-06	0	-12	3.29E-05	0	-35	-9.54E-05	0	6
-0.536037	0.00596666	4	0.424832	0	-214	-0.498291	1.9546	120	2.80E-06	0	17	3.29E-05	0	-38	-9.54E-05	0	-6
-0.536032	0.00426165	1	0.424833	0.000283479	-214	-0.496337	1.95318	128	2.80E-06	0	5	3.29E-05	0	-38	-9.54E-05	0	10
-0.536028	0.00227256	-1	0.424833	0	-214	-0.494382	1.9546	119	2.80E-06	0	5	3.29E-05	0	-34	-9.54E-05	0	-2
-0.536024	0.00255723	1	0.424833	0	-218	-0.492425	1.95545	123	2.80E-06	0	3	3.29E-05	0	-40	-9.54E-05	-0.00138154	25
-0.536022	0.00340944	4	0.424833	0	-216	-0.490463	1.96312	121	2.80E-06	0	8	3.29E-05	0	-31	-9.54E-05	0	-7
-0.53602	0.00170442	1	0.424833	0.000568141	-215	-0.488498	1.96824	117	2.80E-06	0	5	3.29E-05	0	-30	-9.54E-05	0	-3
-0.536018	0.00340944	1	0.424834	0	-218	-0.486526	1.97051	119	2.80E-06	0	-4	3.29E-05	0	-57	-9.54E-05	0.00138058	-5
-0.536016	0.00312537	2	0.424834	0.00198849	-218	-0.484555	1.97108	119	2.80E-06	0	13	3.29E-05	0	-40	-9.54E-05	0	-13
-0.536015	0.00113628	3	0.424834	0	-215	-0.482582	1.97363	121	2.80E-06	0	-7	3.29E-05	0	-34	-9.64E-05	0.00184078	-6
-0.536014	0.0028413	3	0.424834	0	-215	-0.480614	1.96653	122	2.80E-06	0	8	3.29E-05	0	-38	-9.54E-05	0	6
-0.536013	0.000568141	3	0.424834	0	-213	-0.478644	1.97108	119	2.80E-06	0	10	3.29E-05	0	-45	-9.54E-05	0	3
-0.536012	0.000283479	1	0.424834	-0.000284662	-217	-0.47668	1.96341	123	2.80E-06	0	-7	3.29E-05	0	-42	-9.54E-05	0	25
-0.53601	0.00255723	2	0.424833	-0.000568733	-216	-0.474716	1.96312	124	2.80E-06	0	10	3.29E-05	0	-49	-9.54E-05	0	6
-0.536009	0.00142035	2	0.424833	0	-214	-0.472757	1.95801	120	2.80E-06	0	4	3.29E-05	0.00142035	-35	-9.54E-05	0	-11
-0.536009	0.00369351	-1	0.424833	0	-218	-0.470798	1.95801	119	2.80E-06	0	5	3.29E-05	0	-51	-9.54E-05	0	-19
-0.536008	0	2	0.424833	0	-220	-0.468844	1.9546	115	2.80E-06	0	-10	3.29E-05	0	-41	-9.54E-05	0	-14
-0.536005	0.00397758	1	0.424834	0.000568141	-220	-0.466888	1.95232	116	2.80E-06	0	10	3.29E-05	0.00113628	-51	-9.54E-05	0	3
-0.536003	0.00170442	2	0.424834	0	-215	-0.46493	1.9546	120	2.80E-06	0	5	3.29E-05	0	-31	-9.54E-05	0	-11
-0.536001	0.00227256	2	0.424834	0	-216	-0.462971	1.96	120	2.80E-06	0	5	3.29E-05	0	-49	-9.54E-05	0	-18
-0.535997	0.00142035	3	0.424834	0	-221	-0.46101	1.96199	118	2.80E-06	0	-12	3.29E-05	0	-20	-9.54E-05	0	21
-0.535995	0.00170442	4	0.424834	0	-219	-0.459052	1.96227	118	2.80E-06	0	-12	3.29E-05	0	-33	-9.54E-05	0	-12
-0.535992	0.00170442	2	0.424835	0	-216	-0.457091	1.95943	123	2.80E-06	0	1	3.29E-05	0	-29	-9.54E-05	0	10
-0.53599	0.00255723	0	0.424835	0	-215	-0.455128	1.96369	116	2.80E-06	0	-5	3.29E-05	0	-35	-9.54E-05	0	-6
-0.535989	0.000852212	4	0.424835	0	-217	-0.453161	1.97051	130	2.80E-06	0	7	3.29E-05	0	-53	-9.54E-05	0	-24
-0.535987	0.000283479	3	0.424835	0	-216	-0.451189	1.96994	122	2.80E-06	0	-6	3.29E-05	0	-37	-9.54E-05	0	24
-0.535986	0.000568141	1	0.424835	0.0028413	-217	-0.44921	1.9779	116	2.80E-06	0	2	3.29E-05	0	-26	-9.54E-05	0	14
-0.535986	0	-1	0.424835	0	-219	-0.447227	1.98528	116	2.80E-06	0	7	3.29E-05	0	-39	-9.54E-05	0	10
-0.535986	0	6	0.424836	0.000568141	-219	-0.445243	1.98244	118	2.80E-06	0	7	3.29E-05	0	-27	-9.54E-05	0	-2
-0.535985	0.00198849	-1	0.424835	-0.000284662	-215	-0.44326	1.98585	123	2.80E-06	0	-7	3.29E-05	0	-53	-9.54E-05	0	7
-0.535985	0	2	0.424835	0	-215	-0.441276	1.98273	120	2.80E-06	0	13	3.29E-05	0.000283479	-36	-9.54E-05	0	5
-0.535984	0.00255723	1	0.424835	-0.000284662	-218	-0.439294	1.98301	117	2.80E-06	0	4	3.29E-05	0	-37	-9.54E-05	0	-15
-0.535984	0.000852212	2	0.424834	-0.000284662	-219	-0.437316	1.97591	125	2.80E-06	0	2	3.23E-05	-0.000284662	-35	-9.54E-05	0	-11
-0.535983	0.00142035	1	0.424833	-0.000852803	-218	-0.435344	1.97023	133	2.80E-06	0	-5	3.29E-05	-0.000568733	-55	-9.54E-05	0	-5
-0.535981	0.00198849	1	0.424832	-0.00113687	-218	-0.433376	1.9654	127	2.80E-06	0	-7	3.29E-05	0.00142035	-50	-9.54E-05	0	-7
-0.53598	0.00312537	-1	0.424831	-0.00113687	-216	-0.431411	1.9617	122	2.80E-06	0	-14	3.29E-05	-0.000852803	-43	-9.54E-05	0	-3
-0.535979	0.00340944	2	0.42483	-0.00113687	-217	-0.42945	1.96199	115	2.80E-06	0	-2	3.29E-05	0.000283479	-32	-9.54E-05	0	12
-0.535977	0.000568141	2	0.42483	0	-215	-0.427486	1.96341	117	2.80E-06	0	2	3.23E-05	0	-39	-9.54E-05	0	-8
-0.535974	0.00397758	6	0.424831	0.000568141	-219	-0.425522	1.96142	126	2.80E-06	0	7	3.29E-05	0	-50	-9.54E-05	0	-15
-0.535971	0.00397758	1	0.424831	0	-218	-0.423559	1.96085	117	2.80E-06	0	-2	3.29E-05	0	-41	-9.54E-05	0	-4
-0.535967	0.00340944	3	0.424831	0	-215	-0.421599	1.95801	118	2.80E-06	0	11	3.29E-05	0.00198849	-35	-9.54E-05	0	4
-0.535963	0.00369351	-2	0.424831	0.000283479	-220	-0.419637	1.9617	122	2.80E-06	0	8	3.23E-05	0.000283479	-41	-9.54E-05	0	-22
-0.535957	0.00539852	3	0.424831	0	-216	-0.417432	1.9617	124	2.80E-06	0	4	3.23E-05	0.000283479	-36	-9.54E-05	0	-5
-0.535952	0.00426165	1	0.424831	0	-215	-0.415717	1.96142	120	2.80E-06	0	6	3.29E-05	0	-40	-9.54E-05	0	3
-0.535947	0.00426165	1	0.424831	-0.00142094	-219	-0.413754	1.96426	122	2.80E-06	0	3	3.29E-05	0	-30	-9.54E-05	0	-13
-0.535942	0.00681888	4	0.424831	0	-213	-0.411789	1.96341	124	2.80E-06	0	5	3.29E-05	0	-40	-9.54E-05	0	-15
-0.535937	0.00653481	0	0.424831	0	-217	-0.409817	1.97079	118	2.80E-06	0	4	3.29E-05	0	-34	-9.54E-05	0	16
-0.535931	0.00653481	1	0.424831	0	-216	-0.407844	1.9688	114	2.80E-06	0	12	3.29E-05	0.000283479	-26	-9.54E-05	0	-9
-0.535926	0.00397758	4	0.424831	0	-215	-0.405871	1.97477	129	2.80E-06	0	6	3.29E-05	-0.000284662	-38	-9.54E-05	0	10
-0.535922	0.00511445	2	0.424831	0	-218	-0.403903	1.96397	115	2.80E-06	0	5	3.29E-05	-0.000284662	-43	-9.54E-05	0	9
-0.535916	0.00625073	-4	0.424831	0	-217	-0.401939	1.96625	120	2.80E-06	0	5	3.29E-05	0.000283479	-45	-9.54E-05	0	19
-0.535912	0.00369351	4	0.424831	0	-218	-0.399976	1.96284	121	2.80E-06	0	-10	3.23E-05	0.000852212	-41	-9.54E-05	0	13
-0.535905	0.00596666	3	0.42483	0.00113628	-220	-0.398021	1.95488	116	2.80E-06	0	-4	3.29E-05	0.00170442	-42	-9.45E-05	0.0046029	24
-0.5359	0.00568259	2	0.42483	-0.000284662	-218	-0.396069	1.94664	126	2.80E-06	0	3	3.29E-05	-0.00142094	-15	-9.54E-05	-0.000921347	10
-0.535893	0.00653481	3	0.424829	0	-217	-0.394125	1.94238	125	2.80E-06	0	2	3.29E-05	0	-38	-9.54E-05	-0.000461153	-20
-0.535887	0.00539852	3	0.424828	-0.000284662	-216	-0.392186	1.93556	126	2.80E-06	0	12	3.29E-05	0	-38	-9.54E-05	0	11
-0.535879	0.00795575	2	0.424828	0	-219	-0.39025	1.93869	119	2.80E-06	0	7	3.23E-05	-0.000568733	-25	-9.45E-05	0.000920388	12
-0.53587	0.00823982	2	0.424829	0.000283479	-219	-0.388315	1.933	117	2.80E-06	0	-13	3.29E-05	0.000568141	-37	-9.54E-05	-0.00276212	25
-0.535859	0.0119333	4	0.42483	0.000568141	-215	-0.386136	1.93783	123	2.80E-06	0	4	3.29E-05	0.000568141	-32	-9.54E-05	0	-20
-0.535848	0.010797	2	0.42483	0	-215	-0.384442	1.93414	115	2.80E-06	0	7	3.29E-05	0.00113628	-39	-9.54E-05	0	-1
-0.535836	0.0116493	4	0.42483	0	-219	-0.382504	1.93471	118	2.80E-06	0	-5	3.29E-05	0	-29	-9.54E-05	0	5
-0.535823	0.0130702	4	0.42483	0	-217	-0.380568	1.93698	116	2.80E-06	0	-13	3.29E-05	0	-17	-9.54E-05	0	-2
-0.535809	0.0142065	6	0.424831	0.000283479	-219	-0.378632	1.93584	115	2.80E-06	0	10	3.29E-05	0	-26	-9.54E-05	0	10
-0.535795	0.0130702	5	0.424831	0	-218	-0.376692	1.93954	120	2.80E-06	0	6	3.29E-05	-0.000284662	-40	-9.54E-05	0	6
-0.53578	0.0159115	7	0.424831	0.000283479	-217	-0.37475	1.9384	121	2.80E-06	0	-6	3.29E-05	0.000283479	-55	-9.54E-05	0	-23
-0.535765	0.0142065	6	0.424831	0	-215	-0.372802	1.94749	118	2.80E-06	0	4	3.29E-05	0	-24	-9.54E-05	0	15
-0.535751	0.0153434	5	0.424831	0	-217	-0.370852	1.95119	114	2.80E-06	0	4	3.29E-05	0.000568141	-38	-9.54E-05	0	-4
-0.535737	0.0110811	6	0.424831	0	-216	-0.368899	1.95204	116	2.80E-06	0	2	3.29E-05	-0.00142094	-39	-9.54E-05	0	10
-0.535724	0.0125015	9	0.424832	0.000283479	-220	-0.366945	1.95261	120	2.80E-06	0	10	3.23E-05	0.000283479	-38	-9.54E-05	0	10
-0.535711	0.0136383	5	0.424832	0	-215	-0.364992	1.95289	114	2.80E-06	0	10	3.29E-05	-0.00142094	-45	-9.54E-05	0	-13
-0.5357	0.0116493	7	0.424831	-0.000568733	-215	-0.363043	1.94551	119	2.80E-06	0	5	3.29E-05	0.00170442	-45	-9.54E-05	0	-7
-0.53569	0.0093761	6	0.424831	0	-217	-0.361095	1.94494	121	2.80E-06	0	-12	3.29E-05	-0.000852803	-39	-9.54E-05	0	28
-0.53568	0.00994424	6	0.424831	-0.000852803	-218	-0.359157	1.94011	118	2.80E-06	0	-2	3.29E-05	-0.000284662	-52	-9.45E-05	0	-32
-0.535671	0.0093761	5	0.42483	-0.00227375	-217	-0.357222	1.93499	118	2.80E-06	0	3	3.29E-05	-0.00113687	-25	-9.45E-05	0.000459235	18
-0.535663	0.00966017	5	0.424829	-0.000568733	-219	-0.355297	1.92533	116	2.80E-06	0	5	3.23E-05	0.00255723	-32	-9.45E-05	0	-3
-0.535654	0.00966017	3	0.424828	-0.000284662	-218	-0.353377	1.91965	117	2.80E-06	0	5	3.23E-05	-0.000568733	-38	-9.45E-05	0	18
-0.535645	0.00852389	2	0.424827	-0.000568733	-217	-0.351459	1.92022	116	2.80E-06	0	3	3.29E-05	-0.00142094	-36	-9.45E-05	0	8
-0.535636	0.00880796	4	0.424827	0	-215	-0.349545	1.91112	118	2.80E-06	0	-4	3.23E-05	-0.00113687	-20	-9.45E-05	0	-10
-0.535628	0.00738702	6	0.424828	0.000568141	-218	-0.347631	1.90999	123	2.80E-06	0	4	3.23E-05	0.000283479	-35	-9.45E-05	0	12
-0.535619	0.0113652	1	0.424828	0	-219	-0.345717	1.9097	108	2.80E-06	0	7	3.23E-05	0.000568141	-41	-9.45E-05	0	24
-0.53561	0.0093761	5	0.424828	0	-221	-0.343811	1.908	114	2.80E-06	0	-2	3.23E-05	-0.000852803	-35	-9.45E-05	0	5
-0.535601	0.0102289	9	0.424828	0	-217	-0.341901	1.90686	118	2.80E-06	0	8	3.29E-05	0.000568141	-32	-9.45E-05	0	13
-0.535591	0.0116493	4	0.424828	0	-217	-0.339996	1.90686	117	2.80E-06	0	5	3.23E-05	0.00113628	-62	-9.54E-05	-0.00276212	8
-0.535583	0.00994424	2	0.424828	0	-217	-0.338091	1.9026	115	2.80E-06	0	-3	3.29E-05	-0.000568733	-23	-9.54E-05	0	-7
-0.535573	0.00909203	9	0.424828	0	-216	-0.336183	1.90942	111	2.80E-06	0.000315162	-8	3.23E-05	0.000568141	-32	-9.54E-05	0	-3
-0.535565	0.00596666	5	0.424828	0	-218	-0.334277	1.90516	116	2.80E-06	0	8	3.23E-05	-0.00113687	-42	-9.54E-05	0	9
-0.535558	0.00767168	6	0.424828	0	-215	-0.332363	1.90885	109	2.80E-06	0	5	3.29E-05	-0.00142094	-23	-9.54E-05	0	-21
-0.535552	0.00482979	3	0.424828	0	-218	-0.33045	1.91254	108	2.80E-06	0	18	3.29E-05	0.00227256	-44	-9.54E-05	0	12
-0.535547	0.00625073	4	0.424828	0	-218	-0.32854	1.908	111	2.80E-06	0	7	3.23E-05	0.00113628	-40	-9.54E-05	0	7
-0.535544	0.00340944	3	0.424828	0	-218	-0.326633	1.90402	107	2.80E-06	0	2	3.29E-05	-0.000568733	-43	-9.54E-05	-0.00138154	-11
-0.535541	0.00426165	4	0.424827	-0.000284662	-219	-0.324732	1.90459	116	2.80E-06	0	6	3.23E-05	0.000568141	-32	-9.54E-05	0	-9
-0.53554	0.000283479	7	0.424827	0	-216	-0.322834	1.89635	113	2.80E-06	0	7	3.23E-05	-0.000284662	-27	-9.45E-05	0.00138058	8
-0.535539	0.000568141	2	0.424827	-0.000568733	-221	-0.320947	1.88299	112	2.80E-06	0	7	3.17E-05	-0.000284662	-38	-9.45E-05	0	12
-0.535539	0	4	0.424825	-0.000852803	-216	-0.319067	1.87731	112	2.80E-06	0	-3	3.23E-05	0.000283479	-26	-9.35E-05	0.00184078	-21
-0.535539	0.00113628	1	0.424823	-0.00142094	-218	-0.317197	1.86737	115	2.80E-06	0	8	3.23E-05	-0.000284662	-31	-9.35E-05	0	-15
-0.535539	0	3	0.42482	-0.0036941	-216	-0.315337	1.85856	110	2.80E-06	-0.00189558	3	3.17E-05	-0.00255782	-49	-9.35E-05	0	-11
-0.535539	0	1	0.424817	-0.00284189	-214	-0.313484	1.8506	104	2.80E-06	-0.000948119	7	3.23E-05	0.000283479	-32	-9.35E-05	0.000459235	12
-0.535539	0	2	0.424814	-0.00284189	-215	-0.311639	1.84577	109	2.80E-06	0	11	3.23E-05	-0.000284662	-44	-9.35E-05	0	-8
-0.535538	0.000283479	1	0.424813	-0.000852803	-219	-0.309796	1.84293	106	2.80E-06	0.000315162	8	3.23E-05	0.000283479	-51	-9.35E-05	0	1
-0.535537	0.00255723	1	0.424813	0	-217	-0.307956	1.83696	100	2.80E-06	-0.00157976	-1	3.23E-05	-0.000568733	-42	-9.35E-05	0	10
-0.535537	0	-1	0.424814	0.000568141	-219	-0.30612	1.83327	107	2.80E-06	-0.000948119	-13	3.23E-05	-0.000852803	-35	-9.35E-05	0	-4
-0.535536	0.000283479	4	0.424813	-0.000284662	-221	-0.304285	1.83412	109	2.80E-06	-0.000632298	1	3.29E-05	0	-31	-9.35E-05	0	-7
-0.535536	0.000283479	3	0.424814	-0.000852803	-215	-0.302453	1.83157	104	2.80E-06	0.0015791	4	3.23E-05	-0.000852803	-39	-9.45E-05	-0.000921347	5
-0.535536	0	1	0.424814	0	-218	-0.300622	1.82759	101	2.14E-06	-0.00126394	9	3.23E-05	-0.000284662	-43	-9.45E-05	0	-14
-0.535536	0	1	0.424814	0	-212	-0.298793	1.82901	108	2.14E-06	0.00252656	8	3.23E-05	0.000283479	-47	-9.45E-05	0	-9
-0.535536	0	5	0.424814	0	-220	-0.296962	1.83469	106	2.14E-06	0.000315162	-3	3.23E-05	0	-36	-9.45E-05	0	3
-0.535536	0	-3	0.424815	0.00142035	-217	-0.295128	1.83213	107	2.14E-06	-0.000948119	5	3.23E-05	-0.000284662	-53	-9.54E-05	0	-9
-0.535536	0	-1	0.424815	0	-215	-0.293296	1.83157	96	2.14E-06	0	10	3.23E-05	0.00142035	-46	-9.45E-05	0	31
-0.535536	-0.000568733	2	0.424816	0.000852212	-218	-0.291461	1.83213	106	2.80E-06	-0.00126394	11	3.23E-05	0.000283479	-32	-9.45E-05	0	-8
-0.535536	0	2	0.424816	0	-214	-0.289631	1.82816	101	2.80E-06	0	6	3.23E-05	-0.000852803	-36	-9.45E-05	0	-25
-0.535537	-0.000852803	3	0.424816	0	-217	-0.287804	1.82475	98	2.80E-06	0	2	3.23E-05	-0.000852803	-51	-9.45E-05	0	-3
-0.535537	0	1	0.424815	-0.00142094	-219	-0.285982	1.8202	105	2.80E-06	0.00063164	7	3.23E-05	-0.000852803	-39	-9.45E-05	0	-11
-0.535537	0	3	0.424815	0	-215	-0.284166	1.81338	101	2.80E-06	-0.00126394	8	3.23E-05	0	-32	-9.45E-05	0	-10
-0.535537	0	-1	0.424814	0	-217	-0.282359	1.80656	101	2.14E-06	0.00063164	8	3.23E-05	-0.00170501	-37	-9.45E-05	0	-5
-0.535537	0	2	0.424814	0	-215	-0.280559	1.79946	105	2.80E-06	0	-10	3.17E-05	0.000283479	-40	-9.35E-05	0.000459235	6
-0.535537	0	2	0.424813	-0.00142094	-215	-0.27877	1.78838	106	2.14E-06	-0.00126394	4	3.23E-05	0	-29	-9.35E-05	0	24
-0.535537	0	3	0.424812	-0.00113687	-214	-0.276989	1.77957	96	2.14E-06	0	3	3.17E-05	-0.000852803	-44	-9.35E-05	0.00230097	5
-0.535536	0.000283479	-1	0.424811	-0.000568733	-216	-0.275216	1.77246	96	2.14E-06	0	8	3.23E-05	-0.00170501	-30	-9.35E-05	0	-15
-0.535536	0.00227256	2	0.424811	0	-217	-0.273447	1.76849	100	2.14E-06	-0.000632298	-9	3.17E-05	-0.000852803	-58	-9.45E-05	0	8
-0.535536	0	1	0.424811	0	-219	-0.271686	1.75996	98	2.80E-06	-0.000948119	4	3.23E-05	0	-43	-9.45E-05	-0.000461153	29
-0.535536	0.00198849	5	0.424811	0	-212	-0.269924	1.75542	94	2.14E-06	0	7	3.23E-05	0.000852212	-29	-9.35E-05	0.000920388	-17
-0.535536	0.000283479	-5	0.424811	0	-217	-0.268169	1.75314	90	2.14E-06	-0.000948119	5	3.23E-05	-0.00113687	-33	-9.35E-05	0.00184078	10
-0.535536	0	2	0.424811	0	-215	-0.266415	1.754	92	2.14E-06	0.00252656	15	3.17E-05	0.000852212	-37	-9.45E-05	-0.000921347	9
-0.535536	-0.00113687	-1	0.424811	0	-216	-0.264663	1.75115	94	2.14E-06	-0.000316478	-2	3.23E-05	-0.000568733	-31	-9.45E-05	0	8
-0.535536	-0.000852803	0	0.424811	0.00142035	-215	-0.262914	1.74632	101	2.14E-06	-0.000632298	-6	3.23E-05	0.000852212	-43	-9.45E-05	0	13
-0.535536	0	-2	0.424811	0	-215	-0.261166	1.74888	99	2.14E-06	-0.000632298	-15	3.23E-05	0	-45	-9.45E-05	0	-13
-0.535536	0	4	0.424811	0	-215	-0.2592	1.74831	101	2.14E-06	-0.00126394	11	3.23E-05	0.000283479	-32	-9.45E-05	0	8
-0.535536	0	3	0.424812	0.000568141	-212	-0.257671	1.74405	92	2.14E-06	-0.000316478	8	3.23E-05	0	-31	-9.45E-05	0	-13
-0.535536	0	3	0.424812	0	-212	-0.255927	1.74462	91	2.14E-06	-0.000948119	13	3.23E-05	-0.000284662	-37	-9.45E-05	0.00230097	20
-0.535536	0	1	0.424812	0	-215	-0.254183	1.7395	95	2.14E-06	-0.000632298	3	3.17E-05	0	-34	-9.45E-05	0	15
-0.535536	0	2	0.424813	0	-214	-0.252443	1.73922	90	2.14E-06	0	-6	3.23E-05	0	-43	-9.45E-05	0	-3
-0.535536	0	0	0.424813	0.00198849	-220	-0.250707	1.73382	95	2.14E-06	0	-6	3.23E-05	-0.000852803	-32	-9.45E-05	0	11
-0.535536	-0.000568733	4	0.424812	0	-216	-0.24898	1.72871	88	2.14E-06	0	11	3.23E-05	0.000568141	-29	-9.45E-05	0	4
-0.535536	0.00142035	1	0.424812	0	-217	-0.24726	1.71734	94	2.14E-06	0	-7	3.17E-05	0.00113628	-24	-9.45E-05	0	0
-0.535536	0	2	0.424812	0	-212	-0.245545	1.71137	92	2.14E-06	0	4	3.17E-05	-0.00142094	-47	-9.45E-05	0	-22
-0.535536	0	1	0.424811	-0.00113687	-215	-0.243842	1.70512	94	2.14E-06	0	5	3.23E-05	-0.00113687	-28	-9.45E-05	0	-2
-0.535536	0.00113628	3	0.424811	0	-215	-0.242144	1.69745	91	2.14E-06	0	4	3.17E-05	-0.00142094	-44	-9.45E-05	0	11
-0.535535	0	2	0.424811	-0.000284662	-214	-0.240455	1.68353	89	2.14E-06	0	-5	3.23E-05	0.000568141	-25	-9.45E-05	0	11
-0.535535	0	1	0.42481	-0.00142094	-214	-0.238777	1.67728	92	2.14E-06	0	-3	3.23E-05	0.000852212	-23	-9.45E-05	0	-3
-0.535535	0.00113628	2	0.424809	-0.000568733	-214	-0.237106	1.66705	88	2.14E-06	0	7	3.17E-05	-0.000852803	-31	-9.45E-05	0	10
-0.535535	0	2	0.424809	0	-213	-0.235445	1.6608	85	2.14E-06	0	7	3.23E-05	-0.000852803	-45	-9.45E-05	0	0
-0.535534	0.000283479	1	0.42481	-0.000568733	-215	-0.233788	1.65568	84	2.14E-06	0	7	3.23E-05	0.000283479	-26	-9.45E-05	0	5
-0.535533	0.00170442	-1	0.424811	0	-218	-0.23193	1.65057	86	2.14E-06	0	-7	3.23E-05	0.000568141	-31	-9.45E-05	0	5
-0.535533	0	2	0.424811	0	-217	-0.230486	1.64801	78	2.14E-06	0	7	3.23E-05	-0.00113687	-41	-9.45E-05	0.00322136	-11
-0.535532	0.00142035	4	0.424811	0	-216	-0.228837	1.64943	76	2.14E-06	0	4	3.23E-05	0.000568141	-33	-9.54E-05	-0.00184174	15
-0.535531	0.000283479	1	0.424811	0	-215	-0.227191	1.64517	75	2.14E-06	0	5	3.23E-05	-0.00142094	-30	-9.54E-05	-0.000921347	5
-0.535531	0	4	0.424811	0	-214	-0.225545	1.64403	77	2.14E-06	0	-8	3.23E-05	0.000283479	-34	-9.54E-05	0	16
-0.535531	0	3	0.424811	0	-212	-0.223902	1.64261	74	2.14E-06	0	4	3.23E-05	-0.00113687	-35	-9.54E-05	0	-17
-0.535531	0	1	0.424811	0	-213	-0.222261	1.64062	84	2.14E-06	0	2	3.23E-05	0.000852212	-31	-9.54E-05	0	-11
-0.535531	-0.000284662	3	0.424811	0	-212	-0.22062	1.64176	86	2.14E-06	0	8	3.23E-05	-0.000852803	-35	-9.54E-05	0	9
-0.535531	0.000283479	-2	0.424811	0	-213	-0.218983	1.63892	78	2.14E-06	0	-7	3.17E-05	-0.00198909	-37	-9.54E-05	0	-22
-0.535531	-0.00142094	-2	0.424811	0.000568141	-213	-0.217346	1.6338	72	2.14E-06	0	3	3.23E-05	0.000283479	-29	-9.54E-05	0	12
-0.535531	0	1	0.424811	0	-209	-0.215713	1.63096	76	2.14E-06	0	8	3.23E-05	0.00170442	-38	-9.54E-05	0	6
-0.535531	0	5	0.424811	0	-211	-0.214084	1.62784	80	2.14E-06	0	3	3.17E-05	-0.000284662	-33	-9.54E-05	0	5
-0.535531	0	2	0.424811	0	-211	-0.21246	1.62187	75	2.14E-06	0	-3	3.23E-05	0.00113628	-32	-9.54E-05	0	-19
-0.53553	0	0	0.424811	-0.000568733	-215	-0.210843	1.61306	76	2.14E-06	0	6	3.23E-05	-0.000284662	-25	-9.54E-05	0	-9
-0.53553	0	3	0.424811	0	-212	-0.209232	1.61278	79	2.14E-06	0	-12	3.23E-05	0.00170442	-49	-9.54E-05	0	-3
